DATE	cout	rout
1980-05-21	0.962	1.377
1980-05-22	1.026	1.297
1980-05-23	0.548	1.329
1980-05-24	0.628	1.313
1980-05-25	1.602	1.361
1980-05-26	2.595	1.153
1980-05-27	2.37	1.217
1980-05-28	2.289	0.881
1980-05-29	2.694	0.817
1980-05-30	2.847	0.833
1980-05-31	2.149	0.657
1980-06-01	1.801	2.879
1980-06-02	2.121	1.748
1980-06-03	2.963	0.895
1980-06-04	3.369	0.545
1980-06-05	2.748	0.35
1980-06-06	2.302	0.278
1980-06-07	1.872	0.175
1980-06-08	1.416	0.308
1980-06-09	0.994	0.37
1980-06-10	0.644	0.288
1980-06-11	0.385	1.364
1980-06-12	0.275	1.72
1980-06-13	0.871	1.898
1980-06-14	1.493	1.839
1980-06-15	1.237	1.275
1980-06-16	0.816	0.949
1980-06-17	0.491	0.593
1980-06-18	0.3	0.475
1980-06-19	0.658	0.282
1980-06-20	0.962	0.252
1980-06-21	0.709	0.165
1980-06-22	0.362	0.118
1980-06-23	2.21	0.155
1980-06-24	3.322	0.239
1980-06-25	2.584	0.202
1980-06-26	3.34	0.179
1980-06-27	5.082	0.216
1980-06-28	5.5	2.932
1980-06-29	4.901	2.528
1980-06-30	4.173	1.483
1980-07-01	3.589	1.001
1980-07-02	2.913	0.85
1980-07-03	2.549	0.6
1980-07-04	2.165	0.55
1980-07-05	1.946	0.45
1980-07-06	2.102	0.375
1980-07-07	1.54	0.25
1980-07-08	0.9	0.23
1980-07-09	0.5	0.203
1980-07-10	0.277	0.178
1980-07-11	0.154	0.009
1980-07-12	0.086	0.006
1980-07-13	0.049	0.003
1980-07-14	0.047	0.002
1980-07-15	0.04	0.001
1980-07-16	0.064	0
1980-07-17	0.069	0.296
1980-07-18	0.052	0.421
1980-07-19	0.641	0.312
1980-07-20	2.033	0.234
1980-07-21	1.672	0.219
1980-07-22	0.945	0.23
1980-07-23	0.491	0.265
1980-07-24	0.256	0.242
1980-07-25	0.14	0.242
1980-07-26	0.081	0.242
1980-07-27	0.05	0.265
1980-07-28	0.042	0.242
1980-07-29	0.042	0.23
1980-07-30	0.037	0.219
1980-07-31	0.028	0.219
1980-08-01	0.018	0.331
1980-08-02	0.011	0.282
1980-08-03	0.007	0.215
1980-08-04	0.008	0.298
1980-08-05	0.011	0.613
1980-08-06	0.014	0.729
1980-08-07	0.018	0.679
1980-08-08	0.022	0.58
1980-08-09	0.306	0.447
1980-08-10	1.192	0.431
1980-08-11	1.386	2.033
1980-08-12	1.029	1.627
1980-08-13	0.663	1.162
1980-08-14	0.396	0.447
1980-08-15	0.225	0.25
1980-08-16	0.124	0.163
1980-08-17	0.068	0.116
1980-08-18	0.037	0.105
1980-08-19	0.021	0.087
1980-08-20	0.012	0.064
1980-08-21	0.007	0
1980-08-22	0.004	0
1980-08-23	0.06	0
1980-08-24	0.066	0
1980-08-25	0.036	0
1980-08-26	0.017	0
1980-08-27	0.007	0
1980-08-28	0.003	0
1980-08-29	0.001	0
1980-08-30	0.001	0
1980-08-31	0.004	0
1980-09-01	0.007	0.369
1980-09-02	0.01	0.28
1980-09-03	0.012	0.116
1980-09-04	0.012	0.09
1980-09-05	0.011	0.067
1980-09-06	0.009	0.071
1980-09-07	0.007	0.07
1980-09-08	0.005	0.051
1980-09-09	0.003	0.034
1980-09-10	0.002	0.02
1980-09-11	0.001	0.031
1980-09-12	0.001	0.023
1980-09-13	0	0.022
1980-09-14	0	0.02
1980-09-15	0	0.022
1980-09-16	0.008	0.027
1980-09-17	0.027	0.034
1980-09-18	0.054	0.034
1980-09-19	0.078	0.028
1980-09-20	0.202	0.026
1980-09-21	0.292	0.189
1980-09-22	0.243	0.164
1980-09-23	0.191	0.125
1980-09-24	0.154	0.107
1980-09-25	0.123	0.1
1980-09-26	0.096	0.072
1980-09-27	0.072	0.064
1980-09-28	0.052	0.046
1980-09-29	0.036	0.046
1980-09-30	0.024	0.036
1980-10-01	0.015	0.874
1980-10-02	0.01	0.556
1980-10-03	0.006	0.318
1980-10-04	0.003	0
1980-10-05	0.002	0
1980-10-06	0.001	0
1980-10-07	0.001	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0
1980-10-11	0	0
1980-10-12	0	0
1980-10-13	0	0
1980-10-14	0.01	0
1980-10-15	0.016	0
1980-10-16	0.017	0
1980-10-17	0.018	0
1980-10-18	0.021	0
1980-10-19	0.023	0
1980-10-20	0.023	0
1980-10-21	0.023	0
1980-10-22	0.035	0
1980-10-23	0.095	0
1980-10-24	0.115	0.334
1980-10-25	0.108	0.638
1980-10-26	0.099	0.547
1980-10-27	0.087	0.486
1980-10-28	0.076	0.456
1980-10-29	0.079	0.268
1980-10-30	0.068	0.195
1980-10-31	0.062	0.131
1980-11-01	0.039	0.085
1980-11-02	0.031	0.051
1980-11-03	0.032	0.045
1980-11-04	0.031	-9999
1980-11-05	0.026	-9999
1980-11-06	0.073	-9999
1980-11-07	0.154	-9999
1980-11-08	0.168	-9999
1980-11-09	0.127	-9999
1980-11-10	0.08	-9999
1980-11-11	0.047	-9999
1980-11-12	0.03	-9999
1980-11-13	0.021	-9999
1980-11-14	0.016	-9999
1980-11-15	0.013	-9999
1980-11-16	0.01	-9999
1980-11-17	0.009	-9999
1980-11-18	0.007	-9999
1980-11-19	0.006	-9999
1980-11-20	0.006	-9999
1980-11-21	0.011	-9999
1980-11-22	0.011	-9999
1980-11-23	0.008	-9999
1980-11-24	0.006	-9999
1980-11-25	0.005	-9999
1980-11-26	0.004	-9999
1980-11-27	0.004	-9999
1980-11-28	0.004	-9999
1980-11-29	0.004	-9999
1980-11-30	0.003	-9999
1980-12-01	0.003	-9999
1980-12-02	0.003	-9999
1980-12-03	0.004	-9999
1980-12-04	0.005	-9999
1980-12-05	0.006	-9999
1980-12-06	0.007	-9999
1980-12-07	0.008	-9999
1980-12-08	0.01	-9999
1980-12-09	0.014	-9999
1980-12-10	0.019	-9999
1980-12-11	0.024	-9999
1980-12-12	0.03	-9999
1980-12-13	0.04	-9999
1980-12-14	0.054	-9999
1980-12-15	0.235	-9999
1980-12-16	0.391	-9999
1980-12-17	0.516	-9999
1980-12-18	0.694	-9999
1980-12-19	0.963	-9999
1980-12-20	1.259	-9999
1980-12-21	1.484	-9999
1980-12-22	1.568	-9999
1980-12-23	1.501	-9999
1980-12-24	1.317	-9999
1980-12-25	1.073	-9999
1980-12-26	0.824	-9999
1980-12-27	0.973	-9999
1980-12-28	0.96	-9999
1980-12-29	0.988	-9999
1980-12-30	1.128	-9999
1980-12-31	1.353	-9999
1981-01-01	1.568	-9999
1981-01-02	1.681	-9999
1981-01-03	1.647	-9999
1981-01-04	1.48	-9999
1981-01-05	1.233	-9999
1981-01-06	0.962	-9999
1981-01-07	0.71	-9999
1981-01-08	0.502	-9999
1981-01-09	0.343	-9999
1981-01-10	0.231	-9999
1981-01-11	0.155	-9999
1981-01-12	0.107	-9999
1981-01-13	0.076	-9999
1981-01-14	0.058	-9999
1981-01-15	0.047	-9999
1981-01-16	0.04	-9999
1981-01-17	0.036	-9999
1981-01-18	0.034	-9999
1981-01-19	0.032	-9999
1981-01-20	0.031	-9999
1981-01-21	0.029	-9999
1981-01-22	0.029	-9999
1981-01-23	0.04	-9999
1981-01-24	0.084	-9999
1981-01-25	0.106	-9999
1981-01-26	0.106	-9999
1981-01-27	0.099	-9999
1981-01-28	0.093	-9999
1981-01-29	0.088	-9999
1981-01-30	0.085	-9999
1981-01-31	0.082	-9999
1981-02-01	0.079	-9999
1981-02-02	0.076	-9999
1981-02-03	0.071	-9999
1981-02-04	0.066	-9999
1981-02-05	0.061	-9999
1981-02-06	0.057	-9999
1981-02-07	0.057	-9999
1981-02-08	0.062	-9999
1981-02-09	0.067	-9999
1981-02-10	0.069	-9999
1981-02-11	0.07	-9999
1981-02-12	0.069	-9999
1981-02-13	0.067	-9999
1981-02-14	0.312	-9999
1981-02-15	0.435	-9999
1981-02-16	0.593	-9999
1981-02-17	0.872	-9999
1981-02-18	1.191	-9999
1981-02-19	1.523	-9999
1981-02-20	1.827	-9999
1981-02-21	1.97	-9999
1981-02-22	1.96	-9999
1981-02-23	1.824	-9999
1981-02-24	1.587	-9999
1981-02-25	1.299	-9999
1981-02-26	1.025	2.01
1981-02-27	0.8	1.161
1981-02-28	0.629	0.991
1981-03-01	0.499	4.935
1981-03-02	0.394	4.935
1981-03-03	0.304	3.914
1981-03-04	0.24	3.914
1981-03-05	0.208	4.424
1981-03-06	0.205	6.976
1981-03-07	0.234	5.275
1981-03-08	0.278	3.063
1981-03-09	0.308	2.722
1981-03-10	0.31	2.042
1981-03-11	0.283	3.533
1981-03-12	0.237	3.392
1981-03-13	0.184	3.215
1981-03-14	0.135	3.038
1981-03-15	0.104	2.862
1981-03-16	0.194	2.826
1981-03-17	0.53	2.614
1981-03-18	1.112	2.367
1981-03-19	1.905	2.226
1981-03-20	2.751	2.12
1981-03-21	3.386	2.203
1981-03-22	3.633	2.203
1981-03-23	3.474	2.166
1981-03-24	3.018	2.056
1981-03-25	2.417	2.166
1981-03-26	1.808	1.101
1981-03-27	1.274	0.367
1981-03-28	0.854	0.18
1981-03-29	0.573	0.129
1981-03-30	0.604	0.103
1981-03-31	1.093	0.092
1981-04-01	1.951	0.168
1981-04-02	3.045	0.088
1981-04-03	4.166	0.056
1981-04-04	4.995	0.032
1981-04-05	5.337	0.794
1981-04-06	5.216	2.325
1981-04-07	4.804	1.683
1981-04-08	4.281	3.447
1981-04-09	3.748	1.523
1981-04-10	3.223	0.705
1981-04-11	2.699	0.716
1981-04-12	2.184	0.716
1981-04-13	1.691	0.892
1981-04-14	1.249	0.716
1981-04-15	0.906	0.528
1981-04-16	0.748	0.314
1981-04-17	0.845	0.352
1981-04-18	1.172	0.402
1981-04-19	1.588	0.314
1981-04-20	1.919	0.314
1981-04-21	2.049	0.008
1981-04-22	1.962	0.022
1981-04-23	1.707	0.425
1981-04-24	1.367	1.087
1981-04-25	1.022	1.252
1981-04-26	0.721	1.229
1981-04-27	0.484	1.229
1981-04-28	0.311	1.205
1981-04-29	0.193	1.418
1981-04-30	0.115	1.489
1981-05-01	0.067	1.365
1981-05-02	0.038	0.671
1981-05-03	0.021	0.231
1981-05-04	0.012	0.37
1981-05-05	0.006	0.393
1981-05-06	0.006	0.164
1981-05-07	0.022	0.625
1981-05-08	0.135	0.949
1981-05-09	0.334	0.995
1981-05-10	0.471	1.111
1981-05-11	0.558	1.295
1981-05-12	0.626	1.374
1981-05-13	0.659	1.61
1981-05-14	0.641	1.531
1981-05-15	0.578	1.413
1981-05-16	0.575	1.61
1981-05-17	0.639	1.413
1981-05-18	0.78	1.806
1981-05-19	1.013	1.295
1981-05-20	1.272	0.981
1981-05-21	1.46	1.191
1981-05-22	1.512	1.063
1981-05-23	1.419	0.596
1981-05-24	1.221	0.4
1981-05-25	0.974	0.298
1981-05-26	0.727	0.285
1981-05-27	0.512	0.357
1981-05-28	0.344	0.851
1981-05-29	0.221	2.425
1981-05-30	0.137	2.255
1981-05-31	0.083	2.34
1981-06-01	1.683	2.105
1981-06-02	3.217	1.878
1981-06-03	2.942	1.707
1981-06-04	2.068	1.65
1981-06-05	1.413	1.451
1981-06-06	0.987	1.337
1981-06-07	0.71	1.309
1981-06-08	0.605	1.28
1981-06-09	0.814	1.28
1981-06-10	0.981	1.28
1981-06-11	0.834	1.015
1981-06-12	0.673	1.038
1981-06-13	1.527	1.107
1981-06-14	3.748	1.038
1981-06-15	5.183	1.153
1981-06-16	5.695	1.223
1981-06-17	6.14	0.969
1981-06-18	6.664	0.9
1981-06-19	7.062	0.877
1981-06-20	7.205	0.623
1981-06-21	6.933	5.341
1981-06-22	6.169	3.081
1981-06-23	5.179	1.725
1981-06-24	4.172	1.068
1981-06-25	3.262	0.739
1981-06-26	2.491	0.39
1981-06-27	1.865	0.263
1981-06-28	1.423	0.189
1981-06-29	1.142	0.103
1981-06-30	0.949	0.086
1981-07-01	0.877	1.62
1981-07-02	0.886	1.26
1981-07-03	0.904	0.99
1981-07-04	0.879	0.63
1981-07-05	0.797	0.36
1981-07-06	0.671	0.36
1981-07-07	0.527	0
1981-07-08	0.389	0
1981-07-09	0.272	0
1981-07-10	0.182	0
1981-07-11	0.116	0
1981-07-12	0.072	0
1981-07-13	0.05	1.853
1981-07-14	0.258	2.388
1981-07-15	0.514	1.359
1981-07-16	0.649	1.112
1981-07-17	0.762	1.03
1981-07-18	0.844	1.03
1981-07-19	0.868	1.071
1981-07-20	0.826	1.153
1981-07-21	0.722	0.91
1981-07-22	0.586	1.015
1981-07-23	0.447	1.051
1981-07-24	0.321	1.121
1981-07-25	0.22	1.191
1981-07-26	0.145	1.226
1981-07-27	0.095	1.226
1981-07-28	0.065	1.191
1981-07-29	0.047	1.156
1981-07-30	0.037	1.121
1981-07-31	0.029	1.156
1981-08-01	0.023	0.648
1981-08-02	0.018	0.288
1981-08-03	0.013	0.144
1981-08-04	0.01	0.082
1981-08-05	0.008	0.05
1981-08-06	0.006	0.031
1981-08-07	0.004	0.014
1981-08-08	0.002	0.008
1981-08-09	0.001	0.006
1981-08-10	0.001	0.002
1981-08-11	0	0
1981-08-12	0	0
1981-08-13	0	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0	0
1981-09-23	0	0
1981-09-24	0	0
1981-09-25	0	0
1981-09-26	0.025	0
1981-09-27	0.045	0
1981-09-28	0.043	0
1981-09-29	0.037	0
1981-09-30	0.031	0
1981-10-01	0.026	0
1981-10-02	0.021	0
1981-10-03	0.016	0
1981-10-04	0.012	0
1981-10-05	0.009	0
1981-10-06	0.006	0
1981-10-07	0.004	0
1981-10-08	0.003	0
1981-10-09	0.002	0
1981-10-10	0.001	0
1981-10-11	0.001	0
1981-10-12	0.014	0
1981-10-13	0.028	0
1981-10-14	0.023	0
1981-10-15	0.015	0
1981-10-16	0.015	0
1981-10-17	0.015	0
1981-10-18	0.014	0
1981-10-19	0.012	0
1981-10-20	0.01	0
1981-10-21	0.008	0
1981-10-22	0.006	0
1981-10-23	0.005	0
1981-10-24	0.004	0
1981-10-25	0.003	0
1981-10-26	0.003	0
1981-10-27	0.003	0
1981-10-28	0.002	0
1981-10-29	0.008	0
1981-10-30	0.013	0
1981-10-31	0.011	0
1981-11-01	0.007	-9999
1981-11-02	0.006	-9999
1981-11-03	0.005	-9999
1981-11-04	0.003	-9999
1981-11-05	0.002	-9999
1981-11-06	0.001	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0	-9999
1981-11-19	0.001	-9999
1981-11-20	0.001	-9999
1981-11-21	0.001	-9999
1981-11-22	0.001	-9999
1981-11-23	0.001	-9999
1981-11-24	0.001	-9999
1981-11-25	0.001	-9999
1981-11-26	0.001	-9999
1981-11-27	0.001	-9999
1981-11-28	0.001	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.038	-9999
1981-12-07	0.056	-9999
1981-12-08	0.052	-9999
1981-12-09	0.042	-9999
1981-12-10	0.037	-9999
1981-12-11	0.031	-9999
1981-12-12	0.025	-9999
1981-12-13	0.019	-9999
1981-12-14	0.015	-9999
1981-12-15	0.011	-9999
1981-12-16	0.008	-9999
1981-12-17	0.005	-9999
1981-12-18	0.004	-9999
1981-12-19	0.002	-9999
1981-12-20	0.001	-9999
1981-12-21	0.001	-9999
1981-12-22	0.001	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0.018	-9999
1982-01-27	0.016	-9999
1982-01-28	0.01	-9999
1982-01-29	0.005	-9999
1982-01-30	0.003	-9999
1982-01-31	0.002	-9999
1982-02-01	0.001	-9999
1982-02-02	0.001	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.019	-9999
1982-02-17	0.057	-9999
1982-02-18	0.046	-9999
1982-02-19	0.078	-9999
1982-02-20	0.101	-9999
1982-02-21	0.093	-9999
1982-02-22	0.06	-9999
1982-02-23	0.038	-9999
1982-02-24	0.027	-9999
1982-02-25	0.021	-9999
1982-02-26	0.018	-9999
1982-02-27	0.015	-9999
1982-02-28	0.012	-9999
1982-03-01	0.009	0.5
1982-03-02	0.006	0.5
1982-03-03	0.004	0.323
1982-03-04	0.003	0.323
1982-03-05	0.002	0.323
1982-03-06	0.001	0.323
1982-03-07	0.001	0.159
1982-03-08	0.001	0.159
1982-03-09	0	0.159
1982-03-10	0.001	0.159
1982-03-11	0.001	0.015
1982-03-12	0.001	0.047
1982-03-13	0.001	0.303
1982-03-14	0.022	1.495
1982-03-15	0.025	3.033
1982-03-16	0.032	5.297
1982-03-17	0.036	8.928
1982-03-18	0.038	11.832
1982-03-19	0.041	13.157
1982-03-20	0.044	16.275
1982-03-21	0.043	15.43
1982-03-22	0.039	6.917
1982-03-23	0.033	4.712
1982-03-24	0.026	4.218
1982-03-25	0.019	4.636
1982-03-26	0.014	4.294
1982-03-27	0.014	5.511
1982-03-28	0.014	9.653
1982-03-29	0.024	13.833
1982-03-30	0.03	20.142
1982-03-31	0.031	24.969
1982-04-01	0.033	31.246
1982-04-02	0.035	35.693
1982-04-03	0.034	32.702
1982-04-04	0.03	25.83
1982-04-05	0.025	17.26
1982-04-06	0.02	11.48
1982-04-07	0.015	9.257
1982-04-08	0.01	6.427
1982-04-09	0.007	4.285
1982-04-10	0.004	7.114
1982-04-11	0.009	20.939
1982-04-12	0.013	36.682
1982-04-13	0.023	40.801
1982-04-14	0.052	46.575
1982-04-15	0.114	47.729
1982-04-16	0.21	40.416
1982-04-17	0.322	32.217
1982-04-18	0.419	22.556
1982-04-19	0.474	23.634
1982-04-20	0.477	27.868
1982-04-21	0.448	31.649
1982-04-22	0.526	33.889
1982-04-23	1.938	12.935
1982-04-24	8.3	5.937
1982-04-25	14.234	7.902
1982-04-26	20.333	9.003
1982-04-27	30.231	9.436
1982-04-28	41.644	9.947
1982-04-29	48.134	10.34
1982-04-30	48.502	11.323
1982-05-01	47.065	13.961
1982-05-02	45.922	14.056
1982-05-03	45.013	13.914
1982-05-04	43.691	6.981
1982-05-05	41.404	2.17
1982-05-06	37.862	1.557
1982-05-07	33.125	1.321
1982-05-08	27.591	1.226
1982-05-09	21.933	1.179
1982-05-10	16.686	1.274
1982-05-11	12.175	1.272
1982-05-12	8.446	1.119
1982-05-13	5.911	1.017
1982-05-14	4.162	0.916
1982-05-15	2.628	5.138
1982-05-16	1.656	5.494
1982-05-17	1.153	5.494
1982-05-18	0.783	3.866
1982-05-19	1.706	1.78
1982-05-20	2.574	1.323
1982-05-21	2.434	1.237
1982-05-22	1.679	1.164
1982-05-23	1.304	1.383
1982-05-24	1.027	1.492
1982-05-25	0.681	1.492
1982-05-26	0.439	1.455
1982-05-27	1.695	1.528
1982-05-28	5.601	13.244
1982-05-29	6.485	21.213
1982-05-30	5.579	27.107
1982-05-31	4.934	21.322
1982-06-01	6.011	11.127
1982-06-02	8.096	9.259
1982-06-03	8.994	11.007
1982-06-04	8.789	10.888
1982-06-05	8.723	11.007
1982-06-06	8.824	11.643
1982-06-07	8.973	12.676
1982-06-08	9.103	13.272
1982-06-09	9.016	14.027
1982-06-10	8.598	15.021
1982-06-11	7.787	16.358
1982-06-12	6.669	16.358
1982-06-13	5.409	15.466
1982-06-14	4.201	5.736
1982-06-15	3.345	2.974
1982-06-16	3.029	2.677
1982-06-17	2.553	2.422
1982-06-18	2.073	1.955
1982-06-19	1.744	1.615
1982-06-20	1.543	1.36
1982-06-21	1.367	1.54
1982-06-22	1.169	1.591
1982-06-23	0.947	1.54
1982-06-24	0.725	1.386
1982-06-25	0.526	1.283
1982-06-26	0.363	1.283
1982-06-27	0.239	1.18
1982-06-28	0.173	1.129
1982-06-29	0.133	1.488
1982-06-30	0.094	1.283
1982-07-01	0.061	0.811
1982-07-02	1.267	2.891
1982-07-03	2.352	2.292
1982-07-04	2.252	1.551
1982-07-05	1.679	5.923
1982-07-06	1.162	7.404
1982-07-07	0.802	7.827
1982-07-08	0.57	7.051
1982-07-09	0.42	6.981
1982-07-10	0.315	7.545
1982-07-11	0.234	7.019
1982-07-12	0.17	2.249
1982-07-13	0.12	0.988
1982-07-14	0.081	0.716
1982-07-15	0.054	0.579
1982-07-16	0.896	0.681
1982-07-17	2.475	0.75
1982-07-18	2.722	1.942
1982-07-19	2.146	0.92
1982-07-20	1.535	0.613
1982-07-21	1.103	0.7
1982-07-22	0.868	0.593
1982-07-23	0.713	0.533
1982-07-24	0.564	0.523
1982-07-25	0.419	0.539
1982-07-26	0.294	0.593
1982-07-27	0.219	0.646
1982-07-28	0.173	2.047
1982-07-29	0.132	1.562
1982-07-30	0.092	1.508
1982-07-31	0.059	1.508
1982-08-01	0.035	0.699
1982-08-02	0.02	0.629
1982-08-03	0.011	0.699
1982-08-04	0.007	0.612
1982-08-05	0.005	0.629
1982-08-06	0.006	0.717
1982-08-07	0.006	0.682
1982-08-08	0.007	0.612
1982-08-09	0.006	0.612
1982-08-10	0.006	0.612
1982-08-11	0.005	0.604
1982-08-12	0.072	0.841
1982-08-13	0.16	0.733
1982-08-14	0.203	0.647
1982-08-15	0.2	0.668
1982-08-16	0.175	0.604
1982-08-17	0.145	0.625
1982-08-18	0.116	0.604
1982-08-19	0.09	0.625
1982-08-20	0.068	0.474
1982-08-21	0.049	0.785
