"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06139500",1946-02-01,0,"USGS",4626.543
"2","06139500",1946-02-02,0,"USGS",4626.543
"3","06139500",1946-02-03,0,"USGS",4626.543
"4","06139500",1946-02-04,0,"USGS",4626.543
"5","06139500",1946-02-05,0,"USGS",4626.543
"6","06139500",1946-02-06,0,"USGS",4626.543
"7","06139500",1946-02-07,0,"USGS",4626.543
"8","06139500",1946-02-08,0,"USGS",4626.543
"9","06139500",1946-02-09,0,"USGS",4626.543
"10","06139500",1946-02-10,0,"USGS",4626.543
"11","06139500",1946-02-11,0,"USGS",4626.543
"12","06139500",1946-02-12,0,"USGS",4626.543
"13","06139500",1946-02-13,0,"USGS",4626.543
"14","06139500",1946-02-14,2,"USGS",4626.543
"15","06139500",1946-02-15,2,"USGS",4626.543
"16","06139500",1946-02-16,2,"USGS",4626.543
"17","06139500",1946-02-17,4,"USGS",4626.543
"18","06139500",1946-02-18,4,"USGS",4626.543
"19","06139500",1946-02-19,4,"USGS",4626.543
"20","06139500",1946-02-20,4,"USGS",4626.543
"21","06139500",1946-02-21,4,"USGS",4626.543
"22","06139500",1946-02-22,11,"USGS",4626.543
"23","06139500",1946-02-23,28,"USGS",4626.543
"24","06139500",1946-02-24,58,"USGS",4626.543
"25","06139500",1946-02-25,82,"USGS",4626.543
"26","06139500",1946-02-26,84,"USGS",4626.543
"27","06139500",1946-02-27,86,"USGS",4626.543
"28","06139500",1946-02-28,74,"USGS",4626.543
"29","06139500",1946-03-01,47,"USGS",4626.543
"30","06139500",1946-03-02,55,"USGS",4626.543
"31","06139500",1946-03-03,36,"USGS",4626.543
"32","06139500",1946-03-04,25,"USGS",4626.543
"33","06139500",1946-03-05,35,"USGS",4626.543
"34","06139500",1946-03-06,13,"USGS",4626.543
"35","06139500",1946-03-07,20,"USGS",4626.543
"36","06139500",1946-03-08,22,"USGS",4626.543
"37","06139500",1946-03-09,15,"USGS",4626.543
"38","06139500",1946-03-10,16,"USGS",4626.543
"39","06139500",1946-03-11,20,"USGS",4626.543
"40","06139500",1946-03-12,12,"USGS",4626.543
"41","06139500",1946-03-13,9.6,"USGS",4626.543
"42","06139500",1946-03-14,9.1,"USGS",4626.543
"43","06139500",1946-03-15,8.2,"USGS",4626.543
"44","06139500",1946-03-16,7,"USGS",4626.543
"45","06139500",1946-03-17,7,"USGS",4626.543
"46","06139500",1946-03-18,6.6,"USGS",4626.543
"47","06139500",1946-03-19,6.6,"USGS",4626.543
"48","06139500",1946-03-20,6.6,"USGS",4626.543
"49","06139500",1946-03-21,6.2,"USGS",4626.543
"50","06139500",1946-03-22,5.5,"USGS",4626.543
"51","06139500",1946-03-23,4.7,"USGS",4626.543
"52","06139500",1946-03-24,3.9,"USGS",4626.543
"53","06139500",1946-03-25,3.2,"USGS",4626.543
"54","06139500",1946-03-26,2.9,"USGS",4626.543
"55","06139500",1946-03-27,2.6,"USGS",4626.543
"56","06139500",1946-03-28,2,"USGS",4626.543
"57","06139500",1946-03-29,2,"USGS",4626.543
"58","06139500",1946-03-30,2,"USGS",4626.543
"59","06139500",1946-03-31,1.8,"USGS",4626.543
"60","06139500",1946-04-01,1.4,"USGS",4626.543
"61","06139500",1946-04-02,1.3,"USGS",4626.543
"62","06139500",1946-04-03,1.3,"USGS",4626.543
"63","06139500",1946-04-04,1.3,"USGS",4626.543
"64","06139500",1946-04-05,1.3,"USGS",4626.543
"65","06139500",1946-04-06,1.2,"USGS",4626.543
"66","06139500",1946-04-07,1.1,"USGS",4626.543
"67","06139500",1946-04-08,0.8,"USGS",4626.543
"68","06139500",1946-04-09,0.8,"USGS",4626.543
"69","06139500",1946-04-10,0.7,"USGS",4626.543
"70","06139500",1946-04-11,0.6,"USGS",4626.543
"71","06139500",1946-04-12,0.5,"USGS",4626.543
"72","06139500",1946-04-13,0.6,"USGS",4626.543
"73","06139500",1946-04-14,0.6,"USGS",4626.543
"74","06139500",1946-04-15,0.3,"USGS",4626.543
"75","06139500",1946-04-16,0.2,"USGS",4626.543
"76","06139500",1946-04-17,0.7,"USGS",4626.543
"77","06139500",1946-04-18,0.7,"USGS",4626.543
"78","06139500",1946-04-19,0.8,"USGS",4626.543
"79","06139500",1946-04-20,0.7,"USGS",4626.543
"80","06139500",1946-04-21,0.7,"USGS",4626.543
"81","06139500",1946-04-22,0.8,"USGS",4626.543
"82","06139500",1946-04-23,0.9,"USGS",4626.543
"83","06139500",1946-04-24,1.2,"USGS",4626.543
"84","06139500",1946-04-25,1.2,"USGS",4626.543
"85","06139500",1946-04-26,1.1,"USGS",4626.543
"86","06139500",1946-04-27,0.9,"USGS",4626.543
"87","06139500",1946-04-28,0.8,"USGS",4626.543
"88","06139500",1946-04-29,0.8,"USGS",4626.543
"89","06139500",1946-04-30,0.7,"USGS",4626.543
"90","06139500",1946-05-01,0.7,"USGS",4626.543
"91","06139500",1946-05-02,0.7,"USGS",4626.543
"92","06139500",1946-05-03,0.8,"USGS",4626.543
"93","06139500",1946-05-04,0.8,"USGS",4626.543
"94","06139500",1946-05-05,0.8,"USGS",4626.543
"95","06139500",1946-05-06,0.6,"USGS",4626.543
"96","06139500",1946-05-07,0.5,"USGS",4626.543
"97","06139500",1946-05-08,0.5,"USGS",4626.543
"98","06139500",1946-05-09,0.5,"USGS",4626.543
"99","06139500",1946-05-10,0.5,"USGS",4626.543
"100","06139500",1946-05-11,0.2,"USGS",4626.543
"101","06139500",1946-05-12,0.3,"USGS",4626.543
