"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06135000",1909-08-09,194,"USGS",6348.228
"2","06135000",1909-08-10,185,"USGS",6348.228
"3","06135000",1909-08-11,176,"USGS",6348.228
"4","06135000",1909-08-12,167,"USGS",6348.228
"5","06135000",1909-08-13,159,"USGS",6348.228
"6","06135000",1909-08-14,150,"USGS",6348.228
"7","06135000",1909-08-15,141,"USGS",6348.228
"8","06135000",1909-08-16,135,"USGS",6348.228
"9","06135000",1909-08-17,124,"USGS",6348.228
"10","06135000",1909-08-18,116,"USGS",6348.228
"11","06135000",1909-08-19,108,"USGS",6348.228
"12","06135000",1909-08-20,100,"USGS",6348.228
"13","06135000",1909-08-21,93,"USGS",6348.228
"14","06135000",1909-08-22,114,"USGS",6348.228
"15","06135000",1909-08-23,139,"USGS",6348.228
"16","06135000",1909-08-24,135,"USGS",6348.228
"17","06135000",1909-08-25,128,"USGS",6348.228
"18","06135000",1909-08-26,122,"USGS",6348.228
"19","06135000",1909-08-27,116,"USGS",6348.228
"20","06135000",1909-08-28,110,"USGS",6348.228
"21","06135000",1909-08-29,106,"USGS",6348.228
"22","06135000",1909-08-30,100,"USGS",6348.228
"23","06135000",1909-08-31,95,"USGS",6348.228
"24","06135000",1909-09-01,91,"USGS",6348.228
"25","06135000",1909-09-02,86,"USGS",6348.228
"26","06135000",1909-09-03,81,"USGS",6348.228
"27","06135000",1909-09-04,76,"USGS",6348.228
"28","06135000",1909-09-05,76,"USGS",6348.228
"29","06135000",1909-09-06,76,"USGS",6348.228
"30","06135000",1909-09-07,76,"USGS",6348.228
"31","06135000",1909-09-08,76,"USGS",6348.228
"32","06135000",1909-09-09,76,"USGS",6348.228
"33","06135000",1909-09-10,76,"USGS",6348.228
"34","06135000",1909-09-11,76,"USGS",6348.228
"35","06135000",1909-09-12,76,"USGS",6348.228
"36","06135000",1909-09-13,80,"USGS",6348.228
"37","06135000",1909-09-14,82,"USGS",6348.228
"38","06135000",1909-09-15,71,"USGS",6348.228
"39","06135000",1909-09-16,60,"USGS",6348.228
"40","06135000",1909-09-17,59,"USGS",6348.228
"41","06135000",1909-09-18,65,"USGS",6348.228
"42","06135000",1909-09-19,76,"USGS",6348.228
"43","06135000",1909-09-20,76,"USGS",6348.228
"44","06135000",1909-09-21,76,"USGS",6348.228
"45","06135000",1909-09-22,67,"USGS",6348.228
"46","06135000",1909-09-23,67,"USGS",6348.228
"47","06135000",1909-09-24,71,"USGS",6348.228
"48","06135000",1909-09-25,71,"USGS",6348.228
"49","06135000",1909-09-26,76,"USGS",6348.228
"50","06135000",1909-09-27,76,"USGS",6348.228
"51","06135000",1909-09-28,73,"USGS",6348.228
"52","06135000",1909-09-29,60,"USGS",6348.228
"53","06135000",1909-09-30,60,"USGS",6348.228
"54","06135000",1909-10-01,59,"USGS",6348.228
"55","06135000",1909-10-02,60,"USGS",6348.228
"56","06135000",1909-10-03,60,"USGS",6348.228
"57","06135000",1909-10-04,60,"USGS",6348.228
"58","06135000",1909-10-05,62,"USGS",6348.228
"59","06135000",1909-10-06,60,"USGS",6348.228
"60","06135000",1909-10-07,61,"USGS",6348.228
"61","06135000",1909-10-08,65,"USGS",6348.228
"62","06135000",1909-10-09,65,"USGS",6348.228
"63","06135000",1909-10-10,65,"USGS",6348.228
"64","06135000",1909-10-11,77,"USGS",6348.228
"65","06135000",1909-10-12,76,"USGS",6348.228
"66","06135000",1909-10-13,76,"USGS",6348.228
"67","06135000",1909-10-14,65,"USGS",6348.228
"68","06135000",1909-10-15,65,"USGS",6348.228
"69","06135000",1909-10-16,72,"USGS",6348.228
"70","06135000",1909-10-17,72,"USGS",6348.228
"71","06135000",1909-10-18,80,"USGS",6348.228
"72","06135000",1909-10-19,80,"USGS",6348.228
"73","06135000",1909-10-20,80,"USGS",6348.228
"74","06135000",1909-10-21,80,"USGS",6348.228
"75","06135000",1909-10-22,80,"USGS",6348.228
"76","06135000",1909-10-23,82,"USGS",6348.228
"77","06135000",1909-10-24,83,"USGS",6348.228
"78","06135000",1909-10-25,85,"USGS",6348.228
"79","06135000",1909-10-26,85,"USGS",6348.228
"80","06135000",1909-10-27,85,"USGS",6348.228
"81","06135000",1909-10-28,85,"USGS",6348.228
"82","06135000",1909-10-29,85,"USGS",6348.228
"83","06135000",1909-10-30,86,"USGS",6348.228
"84","06135000",1909-10-31,86,"USGS",6348.228
"85","06135000",1909-11-01,86,"USGS",6348.228
"86","06135000",1909-11-02,87,"USGS",6348.228
"87","06135000",1909-11-03,85,"USGS",6348.228
"88","06135000",1909-11-04,85,"USGS",6348.228
"89","06135000",1909-11-05,83,"USGS",6348.228
"90","06135000",1909-11-06,85,"USGS",6348.228
"91","06135000",1909-11-07,83,"USGS",6348.228
"92","06135000",1909-11-08,85,"USGS",6348.228
"93","06135000",1909-11-09,87,"USGS",6348.228
"94","06135000",1909-11-10,85,"USGS",6348.228
"95","06135000",1909-11-11,83,"USGS",6348.228
"96","06135000",1910-04-14,238,"USGS",6348.228
"97","06135000",1910-04-15,267,"USGS",6348.228
"98","06135000",1910-04-16,258,"USGS",6348.228
"99","06135000",1910-04-17,267,"USGS",6348.228
"100","06135000",1910-04-18,272,"USGS",6348.228
"101","06135000",1910-04-19,242,"USGS",6348.228
"102","06135000",1910-04-20,212,"USGS",6348.228
"103","06135000",1910-04-21,196,"USGS",6348.228
"104","06135000",1910-04-22,193,"USGS",6348.228
"105","06135000",1910-04-23,203,"USGS",6348.228
"106","06135000",1910-04-24,218,"USGS",6348.228
"107","06135000",1910-04-25,223,"USGS",6348.228
"108","06135000",1910-04-26,212,"USGS",6348.228
"109","06135000",1910-04-27,179,"USGS",6348.228
"110","06135000",1910-04-28,169,"USGS",6348.228
