"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1","06133500",1911-05-01,30,"USGS",157.4112
"2","06133500",1911-05-02,30,"USGS",157.4112
"3","06133500",1911-05-03,30,"USGS",157.4112
"4","06133500",1911-05-04,30,"USGS",157.4112
"5","06133500",1911-05-05,30,"USGS",157.4112
"6","06133500",1911-05-06,30,"USGS",157.4112
"7","06133500",1911-05-07,30,"USGS",157.4112
"8","06133500",1911-05-08,32,"USGS",157.4112
"9","06133500",1911-05-09,36,"USGS",157.4112
"10","06133500",1911-05-10,30,"USGS",157.4112
"11","06133500",1911-05-11,28,"USGS",157.4112
"12","06133500",1911-05-12,32,"USGS",157.4112
"13","06133500",1911-05-13,36,"USGS",157.4112
"14","06133500",1911-05-14,46,"USGS",157.4112
"15","06133500",1911-05-15,217,"USGS",157.4112
"16","06133500",1911-05-16,81,"USGS",157.4112
"17","06133500",1911-05-17,42,"USGS",157.4112
"18","06133500",1911-05-18,52,"USGS",157.4112
"19","06133500",1911-05-19,42,"USGS",157.4112
"20","06133500",1911-05-20,38,"USGS",157.4112
"21","06133500",1911-05-21,38,"USGS",157.4112
"22","06133500",1911-05-22,38,"USGS",157.4112
"23","06133500",1911-05-23,42,"USGS",157.4112
"24","06133500",1911-05-24,42,"USGS",157.4112
"25","06133500",1911-05-25,47,"USGS",157.4112
"26","06133500",1911-05-26,47,"USGS",157.4112
"27","06133500",1911-05-27,42,"USGS",157.4112
"28","06133500",1911-05-28,38,"USGS",157.4112
"29","06133500",1911-05-29,33,"USGS",157.4112
"30","06133500",1911-05-30,33,"USGS",157.4112
"31","06133500",1911-05-31,38,"USGS",157.4112
"32","06133500",1911-06-01,42,"USGS",157.4112
"33","06133500",1911-06-02,38,"USGS",157.4112
"34","06133500",1911-06-03,38,"USGS",157.4112
"35","06133500",1911-06-04,33,"USGS",157.4112
"36","06133500",1911-06-05,33,"USGS",157.4112
"37","06133500",1911-06-06,38,"USGS",157.4112
"38","06133500",1911-06-07,33,"USGS",157.4112
"39","06133500",1911-06-08,29,"USGS",157.4112
"40","06133500",1911-06-09,38,"USGS",157.4112
"41","06133500",1911-06-10,25,"USGS",157.4112
"42","06133500",1911-06-11,25,"USGS",157.4112
"43","06133500",1911-06-12,25,"USGS",157.4112
"44","06133500",1911-06-13,29,"USGS",157.4112
"45","06133500",1911-06-14,25,"USGS",157.4112
"46","06133500",1911-06-15,25,"USGS",157.4112
"47","06133500",1911-06-16,25,"USGS",157.4112
"48","06133500",1911-06-17,25,"USGS",157.4112
"49","06133500",1911-06-18,25,"USGS",157.4112
"50","06133500",1911-06-19,25,"USGS",157.4112
"51","06133500",1911-06-20,25,"USGS",157.4112
"52","06133500",1911-06-21,25,"USGS",157.4112
"53","06133500",1911-06-22,29,"USGS",157.4112
"54","06133500",1911-06-23,42,"USGS",157.4112
"55","06133500",1911-06-24,52,"USGS",157.4112
"56","06133500",1911-06-25,52,"USGS",157.4112
"57","06133500",1911-06-26,58,"USGS",157.4112
"58","06133500",1911-06-27,58,"USGS",157.4112
"59","06133500",1911-06-28,52,"USGS",157.4112
"60","06133500",1911-06-29,47,"USGS",157.4112
"61","06133500",1911-06-30,47,"USGS",157.4112
"62","06133500",1911-07-01,42,"USGS",157.4112
"63","06133500",1911-07-02,33,"USGS",157.4112
"64","06133500",1911-07-03,33,"USGS",157.4112
"65","06133500",1911-07-04,33,"USGS",157.4112
